Date, Open, High, Low, Close
1993-08-13, 3567.98, 3594.52, 3547.58, 3569.65
1993-08-16, 3564.62, 3606.54, 3547.85, 3579.15
1993-08-17, 3579.15, 3611.29, 3554.00, 3586.98
1993-08-18, 3586.98, 3638.96, 3577.48, 3604.86
1993-08-19, 3604.86, 3632.25, 3581.11, 3612.13
1993-08-20, 3612.13, 3633.37, 3580.55, 3615.48
1993-08-23, 3615.48, 3630.57, 3578.87, 3605.98
1993-08-24, 3605.70, 3648.18, 3590.89, 3638.96
1993-08-25, 3637.56, 3674.17, 3620.51, 3652.09
1993-08-26, 3650.97, 3681.71, 3620.23, 3648.18
1993-08-27, 3648.18, 3656.28, 3606.54, 3640.63
1993-08-30, 3640.63, 3667.46, 3621.43, 3643.99
1993-08-31, 3643.99, 3662.99, 3619.67, 3651.25
1993-09-01, 3651.25, 3665.50, 3619.67, 3645.10
1993-09-02, 3644.27, 3660.19, 3610.17, 3626.10
1993-09-03, 3626.10, 3651.53, 3603.75, 3633.93
1993-09-06, 3626.10, 3651.53, 3603.75, 3633.93
1993-09-07, 3633.93, 3649.02, 3592.57, 3607.10
1993-09-08, 3606.82, 3623.31, 3561.27, 3588.93
1993-09-09, 3586.70, 3616.04, 3556.52, 3589.49
1993-09-10, 3589.49, 3636.16, 3576.64, 3621.63
1993-09-13, 3621.63, 3655.16, 3607.66, 3634.21
1993-09-14, 3632.81, 3639.51, 3590.61, 3615.76
1993-09-15, 3615.76, 3644.82, 3573.84, 3633.65
1993-09-16, 3633.65, 3651.25, 3601.79, 3630.85
1993-09-17, 3630.85, 3637.28, 3580.83, 3613.25
1993-09-20, 3611.57, 3632.81, 3567.98, 3575.80
1993-09-21, 3575.80, 3582.57, 3501.47, 3537.24
1993-09-22, 3537.24, 3577.20, 3516.56, 3547.02
1993-09-23, 3547.02, 3567.70, 3513.48, 3539.75
1993-09-24, 3538.91, 3568.54, 3507.90, 3543.11
1993-09-27, 3543.11, 3589.49, 3539.47, 3567.70
1993-09-28, 3567.70, 3589.49, 3542.27, 3566.02
1993-09-29, 3566.02, 3596.48, 3538.91, 3566.30
1993-09-30, 3566.30, 3583.63, 3528.57, 3555.12
1993-10-01, 3555.12, 3605.14, 3541.71, 3581.11
1993-10-04, 3580.55, 3603.19, 3550.65, 3577.76
1993-10-05, 3577.76, 3618.88, 3553.72, 3587.26
1993-10-06, 3586.98, 3620.79, 3570.21, 3598.99
1993-10-07, 3598.99, 3616.32, 3564.90, 3583.63
1993-10-08, 3583.63, 3610.45, 3550.37, 3584.74
1993-10-11, 3584.74, 3611.01, 3565.46, 3593.41
1993-10-12, 3593.41, 3619.39, 3575.24, 3593.13
1993-10-13, 3593.13, 3628.34, 3574.12, 3603.19
1993-10-14, 3603.19, 3652.09, 3574.40, 3621.63
1993-10-15, 3621.63, 3664.66, 3596.20, 3629.73
1993-10-18, 3628.90, 3675.84, 3595.92, 3642.31
1993-10-19, 3641.75, 3669.97, 3601.79, 3635.32
1993-10-20, 3635.32, 3667.73, 3611.85, 3645.10
1993-10-21, 3645.10, 3678.36, 3610.45, 3636.16
1993-10-22, 3636.16, 3697.92, 3612.13, 3649.30
1993-10-25, 3649.30, 3694.01, 3618.28, 3673.61
1993-10-26, 3672.77, 3701.55, 3636.16, 3672.49
1993-10-27, 3672.49, 3692.33, 3634.76, 3664.66
1993-10-28, 3664.66, 3713.57, 3657.96, 3687.86
1993-10-29, 3687.86, 3712.45, 3656.84, 3680.59
1993-11-01, 3679.20, 3708.26, 3656.84, 3692.61
1993-11-02, 3690.65, 3724.75, 3656.00, 3697.64
1993-11-03, 3697.64, 3714.69, 3638.40, 3661.87
1993-11-04, 3659.36, 3681.99, 3609.61, 3624.98
1993-11-05, 3622.19, 3663.83, 3585.86, 3643.43
1993-11-08, 3642.31, 3674.17, 3621.91, 3647.90
1993-11-09, 3646.78, 3689.82, 3623.03, 3640.07
1993-11-10, 3640.07, 3683.39, 3616.60, 3663.55
1993-11-11, 3663.55, 3700.43, 3638.40, 3662.43
1993-11-12, 3662.43, 3707.42, 3648.74, 3684.51
1993-11-15, 3679.48, 3705.74, 3653.49, 3677.52
1993-11-16, 3681.99, 3723.91, 3653.77, 3685.34
1993-11-17, 3710.77, 3749.90, 3660.19, 3704.35
1993-11-18, 3704.35, 3721.95, 3668.02, 3685.34
1993-11-19, 3685.34, 3711.05, 3640.07, 3694.01
1993-11-22, 3694.01, 3697.93, 3627.78, 3670.25
1993-11-23, 3668.86, 3702.67, 3649.57, 3674.17
1993-11-24, 3672.49, 3709.93, 3654.32, 3687.58
1993-11-25, 3687.58, 3687.58, 3687.58, 3687.58
1993-11-26, 3687.58, 3703.23, 3660.75, 3683.95
1993-11-29, 3683.95, 3721.67, 3654.33, 3677.80
1993-11-30, 3677.80, 3713.57, 3654.88, 3683.95
1993-12-01, 3683.95, 3731.73, 3673.32, 3697.08
1993-12-02, 3696.24, 3725.30, 3674.17, 3702.11
1993-12-03, 3702.11, 3726.98, 3677.80, 3704.07
1993-12-06, 3704.07, 3738.48, 3687.30, 3710.21
1993-12-07, 3710.21, 3746.82, 3689.26, 3718.88
1993-12-08, 3718.88, 3756.60, 3693.72, 3734.53
1993-12-09, 3732.85, 3764.43, 3709.94, 3729.78
1993-12-10, 3729.78, 3758.84, 3704.91, 3740.67
1993-12-13, 3740.67, 3780.64, 3711.33, 3764.43
1993-12-14, 3762.75, 3785.94, 3726.70, 3742.63
1993-12-15, 3742.63, 3776.44, 3689.82, 3716.92
1993-12-16, 3716.92, 3756.60, 3694.29, 3726.14
1993-12-17, 3726.14, 3768.90, 3706.30, 3751.57
1993-12-20, 3751.57, 3777.84, 3728.66, 3755.21
1993-12-21, 3755.21, 3774.77, 3719.72, 3745.15
1993-12-22, 3745.15, 3780.64, 3725.86, 3762.19
1993-12-23, 3762.19, 3791.81, 3739.56, 3757.72
1993-12-24, 3762.19, 3791.81, 3739.56, 3757.72
1993-12-27, 3755.21, 3804.95, 3750.46, 3792.93
1993-12-28, 3792.93, 3813.33, 3766.10, 3793.77
1993-12-29, 3793.77, 3818.92, 3764.43, 3794.33
1993-12-30, 3794.33, 3806.34, 3759.96, 3775.88
1993-12-31, 3775.88, 3804.11, 3745.15, 3754.09
1994-01-03, 3753.53, 3790.70, 3715.24, 3756.60
1994-01-04, 3756.32, 3798.25, 3718.89, 3783.90
1994-01-05, 3783.90, 3821.33, 3750.41, 3798.82
1994-01-06, 3798.82, 3843.84, 3771.52, 3803.88
1994-01-07, 3803.88, 3842.15, 3778.83, 3820.77
1994-01-10, 3820.77, 3874.52, 3804.72, 3865.51
1994-01-11, 3865.51, 3885.21, 3823.02, 3850.31
1994-01-12, 3850.31, 3876.49, 3809.79, 3848.63
1994-01-13, 3848.06, 3864.67, 3808.38, 3842.43
1994-01-14, 3841.59, 3891.96, 3830.62, 3867.20
1994-01-17, 3867.20, 3896.75, 3833.71, 3870.29
1994-01-18, 3870.29, 3905.19, 3840.75, 3870.29
1994-01-19, 3870.29, 3909.97, 3839.37, 3884.37
1994-01-20, 3884.37, 3915.60, 3857.91, 3891.96
1994-01-21, 3891.96, 3933.33, 3875.36, 3914.48
1994-01-24, 3914.48, 3947.68, 3882.11, 3912.79
1994-01-25, 3912.79, 3937.55, 3863.82, 3895.34
1994-01-26, 3894.50, 3934.74, 3863.82, 3908.00
1994-01-27, 3908.00, 3951.34, 3876.77, 3926.30
1994-01-28, 3926.30, 3971.89, 3919.54, 3945.43
1994-01-31, 3944.03, 4002.84, 3937.27, 3978.36
1994-02-01, 3976.39, 3998.06, 3938.12, 3964.01
1994-02-02, 3964.01, 3997.78, 3937.27, 3975.54
1994-02-03, 3975.54, 3995.52, 3932.77, 3967.66
1994-02-04, 3963.16, 3979.76, 3857.63, 3871.42
1994-02-07, 3870.86, 3923.48, 3840.75, 3906.32
1994-02-08, 3906.32, 3951.34, 3873.67, 3906.03
1994-02-09, 3904.35, 3956.97, 3887.74, 3931.92
1994-02-10, 3931.36, 3953.59, 3882.96, 3895.34
1994-02-11, 3894.78, 3920.93, 3855.94, 3894.78
1994-02-14, 3892.81, 3935.86, 3873.67, 3904.06
1994-02-15, 3904.06, 3950.50, 3891.40, 3928.27
1994-02-16, 3928.27, 3964.50, 3906.32, 3937.27
1994-02-17, 3937.27, 3975.82, 3894.21, 3922.64
1994-02-18, 3920.39, 3931.92, 3869.73, 3887.46
1994-02-21, 3920.39, 3931.92, 3869.73, 3887.46
1994-02-22, 3886.05, 3928.83, 3873.39, 3911.66
1994-02-23, 3909.41, 3931.36, 3872.83, 3891.68
1994-02-24, 3891.68, 3895.62, 3823.86, 3839.90
1994-02-25, 3839.90, 3868.89, 3811.76, 3838.78
1994-02-28, 3838.78, 3874.52, 3817.95, 3832.02
1994-03-01, 3832.02, 3848.34, 3772.93, 3809.23
1994-03-02, 3806.69, 3845.25, 3741.69, 3831.74
1994-03-03, 3831.74, 3863.13, 3784.74, 3824.42
1994-03-04, 3824.42, 3868.04, 3800.50, 3832.30
1994-03-07, 3832.30, 3882.40, 3824.71, 3856.22
1994-03-08, 3856.22, 3881.55, 3822.45, 3851.72
1994-03-09, 3849.47, 3874.52, 3817.95, 3853.41
1994-03-10, 3853.41, 3865.51, 3801.63, 3830.62
1994-03-11, 3830.62, 3872.83, 3806.69, 3862.70
1994-03-14, 3862.70, 3894.21, 3835.96, 3862.98
1994-03-15, 3861.11, 3888.46, 3826.85, 3849.59
1994-03-16, 3849.59, 3879.53, 3819.94, 3848.15
1994-03-17, 3848.15, 3891.34, 3821.66, 3865.14
1994-03-18, 3865.14, 3911.78, 3838.65, 3895.65
1994-03-21, 3895.65, 3898.25, 3838.65, 3864.85
1994-03-22, 3864.85, 3896.23, 3840.66, 3862.55
1994-03-23, 3862.55, 3881.55, 3857.08, 3869.46
1994-03-24, 3869.46, 3869.46, 3792.58, 3821.09
1994-03-25, 3820.22, 3845.84, 3764.66, 3774.73
1994-03-28, 3774.73, 3793.45, 3719.74, 3762.35
1994-03-29, 3762.35, 3771.86, 3689.23, 3699.02
1994-03-30, 3699.02, 3718.88, 3612.36, 3626.75
1994-03-31, 3626.75, 3673.10, 3544.96, 3635.96
1994-04-01, 3635.96, 3635.96, 3635.96, 3635.96
1994-04-04, 3635.39, 3635.39, 3520.80, 3593.35
1994-04-05, 3593.35, 3698.15, 3593.35, 3675.41
1994-04-06, 3675.41, 3722.24, 3643.16, 3679.73
1994-04-07, 3679.73, 3712.83, 3642.59, 3693.26
1994-04-08, 3693.26, 3717.15, 3644.03, 3674.26
1994-04-11, 3673.96, 3720.66, 3651.35, 3688.83
1994-04-12, 3688.83, 3722.14, 3661.17, 3681.69
1994-04-13, 3681.69, 3704.30, 3616.85, 3661.47
1994-04-14, 3661.47, 3693.59, 3625.77, 3663.25
1994-04-15, 3663.25, 3699.24, 3631.13, 3661.47
1994-04-18, 3660.57, 3679.61, 3593.35, 3620.42
1994-04-19, 3619.82, 3670.39, 3567.18, 3619.82
1994-04-20, 3619.82, 3662.66, 3546.65, 3598.71
1994-04-21, 3598.71, 3673.96, 3582.94, 3652.54
1994-04-22, 3652.54, 3690.32, 3621.01, 3648.68
1994-04-25, 3648.68, 3721.24, 3635.29, 3705.78
1994-04-26, 3704.89, 3733.15, 3669.79, 3699.54
1994-04-27, 3704.89, 3733.15, 3669.79, 3699.54
1994-04-28, 3699.54, 3723.93, 3640.35, 3668.31
1994-04-29, 3668.31, 3707.87, 3642.13, 3681.69
1994-05-02, 3678.12, 3734.04, 3648.97, 3701.02
1994-05-03, 3701.02, 3736.12, 3669.79, 3714.41
1994-05-04, 3714.41, 3730.17, 3670.09, 3697.75
1994-05-05, 3694.78, 3731.07, 3675.45, 3695.97
1994-05-06, 3695.37, 3702.51, 3625.77, 3669.50
1994-05-09, 3665.93, 3676.93, 3612.39, 3629.04
1994-05-10, 3628.45, 3684.67, 3627.56, 3656.41
1994-05-11, 3656.41, 3678.42, 3609.71, 3629.04
1994-05-12, 3629.04, 3682.58, 3624.58, 3652.84
1994-05-13, 3652.24, 3690.32, 3626.37, 3659.68
1994-05-16, 3655.54, 3694.21, 3628.52, 3671.50
1994-05-17, 3671.50, 3735.04, 3653.70, 3720.61
1994-05-18, 3720.61, 3761.74, 3683.16, 3732.89
1994-05-19, 3732.89, 3782.92, 3707.72, 3758.98
1994-05-20, 3758.98, 3788.76, 3721.84, 3766.35
1994-05-23, 3766.35, 3770.65, 3711.40, 3742.41
1994-05-24, 3741.18, 3786.30, 3707.11, 3745.17
1994-05-25, 3743.94, 3768.19, 3710.79, 3755.30
1994-05-26, 3755.30, 3785.07, 3722.76, 3753.46
1994-05-27, 3753.46, 3772.18, 3723.68, 3757.14
1994-05-30, 3753.46, 3772.18, 3723.68, 3757.14
1994-05-31, 3757.14, 3783.29, 3725.45, 3758.37
1994-06-01, 3758.06, 3785.14, 3717.76, 3760.83
1994-06-02, 3759.91, 3791.60, 3732.99, 3758.99
1994-06-03, 3758.99, 3792.22, 3732.52, 3772.22
1994-06-06, 3772.22, 3812.83, 3749.75, 3768.52
1994-06-07, 3768.52, 3788.52, 3733.14, 3755.91
1994-06-08, 3755.91, 3780.83, 3721.45, 3749.45
1994-06-09, 3746.99, 3776.83, 3721.43, 3753.14
1994-06-10, 3753.14, 3779.60, 3739.60, 3773.45
1994-06-13, 3773.29, 3808.17, 3741.26, 3783.12
1994-06-14, 3781.22, 3839.88, 3769.17, 3814.83
1994-06-15, 3814.83, 3838.29, 3772.02, 3790.41
1994-06-16, 3790.41, 3830.68, 3771.34, 3811.34
1994-06-17, 3811.34, 3821.48, 3764.09, 3776.78
1994-06-20, 3776.78, 3776.78, 3716.21, 3741.90
1994-06-21, 3741.90, 3756.80, 3674.68, 3707.97
1994-06-22, 3707.97, 3748.87, 3694.65, 3724.77
1994-06-23, 3724.77, 3752.04, 3685.14, 3699.09
1994-06-24, 3698.14, 3698.14, 3629.02, 3636.94
1994-06-27, 3636.94, 3694.89, 3603.92, 3685.50
1994-06-28, 3684.53, 3705.58, 3630.47, 3669.64
1994-06-29, 3669.64, 3711.73, 3645.68, 3667.05
1994-06-30, 3667.05, 3683.56, 3610.72, 3624.96
1994-07-01, 3624.32, 3675.79, 3611.04, 3646.65
1994-07-04, 3624.32, 3675.79, 3611.04, 3646.65
1994-07-05, 3646.33, 3680.65, 3621.73, 3652.48
1994-07-06, 3652.48, 3698.13, 3631.11, 3674.50
1994-07-07, 3674.50, 3714.32, 3656.04, 3688.42
1994-07-08, 3688.42, 3728.56, 3660.14, 3709.14
1994-07-11, 3709.14, 3735.36, 3671.26, 3702.99
1994-07-12, 3702.99, 3725.32, 3660.90, 3702.66
1994-07-13, 3704.28, 3738.27, 3683.89, 3704.28
1994-07-14, 3739.25, 3763.53, 3697.48, 3739.25
1994-07-15, 3753.81, 3769.53, 3712.37, 3753.81
1994-07-18, 3755.43, 3779.39, 3725.00, 3755.43
1994-07-19, 3748.31, 3777.45, 3726.30, 3748.31
1994-07-20, 3727.27, 3763.85, 3706.22, 3727.27
1994-07-21, 3732.45, 3763.20, 3684.86, 3732.45
1994-07-22, 3735.04, 3765.15, 3707.19, 3735.04
1994-07-25, 3741.84, 3762.56, 3713.67, 3741.84
1994-07-26, 3735.68, 3764.50, 3706.22, 3735.68
1994-07-27, 3720.47, 3753.17, 3693.27, 3720.47
1994-07-28, 3730.83, 3747.05, 3701.69, 3730.83
1994-07-29, 3764.50, 3782.63, 3726.30, 3764.50
1994-08-01, 3762.88, 3809.50, 3749.28, 3798.17
1994-08-02, 3795.90, 3829.25, 3776.48, 3796.22
1994-08-03, 3796.22, 3815.00, 3762.88, 3792.66
1994-08-04, 3790.72, 3807.23, 3752.52, 3765.79
1994-08-05, 3765.79, 3769.68, 3725.00, 3747.02
1994-08-08, 3746.37, 3780.68, 3732.77, 3753.81
1994-08-09, 3750.58, 3773.89, 3728.56, 3755.76
1994-08-10, 3755.11, 3793.96, 3738.56, 3766.76
1994-08-11, 3766.76, 3785.86, 3728.56, 3750.90
1994-08-12, 3750.25, 3792.66, 3738.27, 3768.71
1994-08-15, 3763.53, 3798.17, 3742.16, 3760.29
1994-08-16, 3760.29, 3804.64, 3732.45, 3784.57
1994-08-17, 3784.57, 3812.09, 3754.46, 3776.48
1994-08-18, 3776.48, 3793.63, 3736.98, 3755.43
1994-08-19, 3755.43, 3785.22, 3727.59, 3755.11
1994-08-22, 3755.11, 3771.43, 3722.41, 3751.22
1994-08-23, 3751.22, 3804.64, 3745.07, 3775.83
1994-08-24, 3775.83, 3852.56, 3767.41, 3846.73
1994-08-25, 3845.11, 3872.63, 3810.47, 3829.89
1994-08-26, 3828.60, 3903.38, 3828.60, 3881.05
1994-08-29, 3881.05, 3927.34, 3869.39, 3898.85
1994-08-30, 3898.85, 3934.14, 3875.54, 3917.30
1994-08-31, 3917.30, 3954.54, 3878.78, 3913.42
1994-09-01, 3913.42, 3927.99, 3871.66, 3901.44
1994-09-02, 3900.47, 3928.64, 3871.98, 3885.58
1994-09-05, 3900.47, 3928.64, 3871.98, 3885.58
1994-09-06, 3885.58, 3918.55, 3860.01, 3898.70
1994-09-07, 3898.70, 3920.90, 3860.68, 3886.25
1994-09-08, 3886.25, 3926.96, 3872.46, 3908.46
1994-09-09, 3905.43, 3905.43, 3844.20, 3874.81
1994-09-12, 3874.81, 3897.02, 3843.86, 3860.34
1994-09-13, 3860.34, 3905.76, 3854.29, 3879.86
1994-09-14, 3879.86, 3918.55, 3856.64, 3895.33
1994-09-15, 3895.33, 3959.93, 3883.90, 3953.88
1994-09-16, 3953.88, 3955.22, 3894.66, 3933.35
1994-09-19, 3933.35, 3972.72, 3909.80, 3936.72
1994-09-20, 3934.70, 3934.70, 3858.67, 3869.09
1994-09-21, 3869.09, 3886.92, 3806.85, 3851.60
1994-09-22, 3851.60, 3882.55, 3818.29, 3837.13
1994-09-23, 3837.13, 3872.46, 3806.51, 3831.75
1994-09-26, 3829.73, 3869.43, 3804.50, 3849.24
1994-09-27, 3849.24, 3891.63, 3828.72, 3863.04
1994-09-28, 3863.04, 3904.76, 3854.29, 3878.18
1994-09-29, 3878.18, 3892.64, 3834.78, 3854.63
1994-09-30, 3854.63, 3891.30, 3825.69, 3843.19
1994-10-03, 3842.51, 3872.79, 3809.21, 3846.89
1994-10-04, 3846.89, 3873.47, 3788.35, 3801.13
1994-10-05, 3801.13, 3811.56, 3736.20, 3787.34
1994-10-06, 3787.34, 3810.89, 3752.01, 3775.56
1994-10-07, 3775.22, 3826.03, 3754.37, 3797.43
1994-10-10, 3797.43, 3843.19, 3789.36, 3821.32
1994-10-11, 3821.32, 3898.36, 3818.96, 3876.83
1994-10-12, 3876.83, 3903.07, 3844.87, 3875.15
1994-10-13, 3875.15, 3944.12, 3875.15, 3889.95
1994-10-14, 3889.95, 3927.97, 3862.03, 3910.47
1994-10-17, 3909.47, 3949.84, 3883.22, 3923.93
1994-10-18, 3923.26, 3945.46, 3892.64, 3917.54
1994-10-19, 3917.54, 3958.25, 3887.93, 3936.04
1994-10-20, 3936.04, 3954.89, 3873.13, 3911.15
1994-10-21, 3911.15, 3921.58, 3861.35, 3891.30
1994-10-24, 3891.30, 3925.61, 3840.16, 3855.30
1994-10-25, 3855.30, 3883.56, 3803.49, 3850.59
1994-10-26, 3849.91, 3891.97, 3816.61, 3848.23
1994-10-27, 3848.23, 3893.99, 3834.44, 3875.15
1994-10-28, 3875.15, 3953.54, 3863.37, 3930.66
1994-10-31, 3928.98, 3956.90, 3889.28, 3908.12
1994-11-01, 3908.12, 3919.98, 3836.79, 3863.37
1994-11-02, 3861.02, 3875.15, 3820.31, 3837.13
1994-11-03, 3837.13, 3872.46, 3814.25, 3845.88
1994-11-04, 3843.19, 3879.52, 3802.81, 3807.52
1994-11-07, 3805.50, 3830.40, 3781.62, 3808.87
1994-11-08, 3806.85, 3857.65, 3795.75, 3830.74
1994-11-09, 3830.06, 3882.89, 3798.44, 3831.75
1994-11-10, 3831.07, 3873.47, 3806.18, 3821.99
1994-11-11, 3821.99, 3830.06, 3779.93, 3801.47
1994-11-14, 3798.10, 3849.91, 3795.07, 3829.73
1994-11-15, 3829.73, 3871.45, 3794.40, 3826.36
1994-11-16, 3826.36, 3864.38, 3803.82, 3845.20
1994-11-17, 3845.20, 3868.08, 3797.77, 3828.05
1994-11-18, 3826.70, 3844.87, 3773.21, 3815.26
1994-11-21, 3815.26, 3845.20, 3758.74, 3769.51
1994-11-22, 3769.51, 3787.34, 3669.58, 3677.99
1994-11-23, 3676.31, 3704.91, 3612.05, 3674.63
1994-11-24, 3672.61, 3672.61, 3672.61, 3672.61
1994-11-25, 3672.61, 3713.32, 3672.61, 3708.27
1994-11-28, 3708.27, 3759.41, 3693.13, 3739.56
1994-11-29, 3739.56, 3755.04, 3703.90, 3738.55
1994-11-30, 3738.55, 3783.30, 3718.37, 3739.23
1994-12-01, 3739.23, 3755.37, 3680.68, 3700.87
1994-12-02, 3699.86, 3755.04, 3680.68, 3745.62
1994-12-05, 3745.62, 3779.93, 3715.67, 3741.92
1994-12-06, 3741.92, 3762.10, 3703.56, 3745.95
1994-12-07, 3745.95, 3758.07, 3700.87, 3735.52
1994-12-08, 3735.52, 3757.39, 3670.25, 3685.73
1994-12-09, 3683.38, 3713.32, 3638.97, 3691.11
1994-12-12, 3691.11, 3734.52, 3667.90, 3718.37
1994-12-13, 3718.37, 3749.32, 3690.78, 3715.34
1994-12-14, 3715.34, 3758.74, 3713.99, 3746.29
1994-12-15, 3746.29, 3775.90, 3743.60, 3765.47
1994-12-16, 3765.47, 3807.52, 3765.47, 3807.19
1994-12-19, 3807.19, 3807.19, 3780.94, 3790.70
1994-12-20, 3788.68, 3789.36, 3767.15, 3767.15
1994-12-21, 3767.15, 3817.62, 3767.15, 3801.80
1994-12-22, 3801.80, 3828.72, 3800.79, 3814.92
1994-12-23, 3812.57, 3846.89, 3811.56, 3833.43
1994-12-26, 3812.57, 3846.89, 3811.56, 3833.43
1994-12-27, 3833.43, 3866.40, 3833.43, 3861.69
1994-12-28, 3861.69, 3862.03, 3826.36, 3839.49
1994-12-29, 3839.49, 3847.90, 3832.42, 3833.43
1994-12-30, 3832.76, 3850.59, 3832.76, 3834.44
1995-01-02, 3832.76, 3850.59, 3832.76, 3834.44
1995-01-03, 3834.10, 3845.20, 3827.71, 3838.48
1995-01-04, 3838.48, 3857.99, 3831.07, 3857.65
1995-01-05, 3857.65, 3860.68, 3843.52, 3850.92
1995-01-06, 3850.92, 3887.26, 3841.84, 3867.41
1995-01-09, 3867.41, 3874.48, 3853.28, 3861.35
1995-01-10, 3862.03, 3898.70, 3862.03, 3866.74
1995-01-11, 3866.74, 3882.89, 3840.16, 3862.03
1995-01-12, 3862.03, 3864.05, 3851.26, 3859.00
1995-01-13, 3857.32, 3910.14, 3857.32, 3908.46
1995-01-16, 3908.46, 3936.72, 3907.45, 3932.34
1995-01-17, 3932.34, 3934.70, 3916.19, 3930.66
1995-01-18, 3930.66, 3931.33, 3906.10, 3928.98
1995-01-19, 3928.98, 3928.98, 3878.51, 3882.21
1995-01-20, 3882.21, 3896.01, 3842.85, 3869.43
1995-01-23, 3869.43, 3871.11, 3838.48, 3867.41
1995-01-24, 3867.41, 3876.49, 3862.36, 3862.70
1995-01-25, 3862.70, 3891.30, 3845.88, 3871.45
1995-01-26, 3870.77, 3879.52, 3853.28, 3870.44
1995-01-27, 3870.44, 3886.59, 3848.57, 3857.99
1995-01-30, 3856.31, 3857.32, 3817.28, 3832.08
1995-01-31, 3832.08, 3851.60, 3828.38, 3843.86
1995-02-01, 3841.50, 3867.75, 3831.41, 3847.56
1995-02-02, 3847.56, 3871.11, 3843.86, 3870.77
1995-02-03, 3870.77, 3944.12, 3870.77, 3928.64
1995-02-06, 3925.28, 3948.83, 3920.57, 3937.73
1995-02-07, 3937.73, 3941.76, 3924.94, 3937.39
1995-02-08, 3937.39, 3953.54, 3930.66, 3935.37
1995-02-09, 3933.35, 3948.83, 3928.31, 3932.68
1995-02-10, 3929.99, 3944.79, 3923.93, 3939.07
1995-02-13, 3939.07, 3956.90, 3935.03, 3954.21
1995-02-14, 3953.54, 3965.65, 3949.50, 3958.25
1995-02-15, 3958.25, 3997.95, 3953.20, 3986.17
1995-02-16, 3986.17, 3987.52, 3964.64, 3987.52
1995-02-17, 3983.48, 3984.16, 3953.54, 3953.54
1995-02-20, 3983.48, 3984.16, 3953.54, 3953.54
1995-02-21, 3953.54, 3969.69, 3952.53, 3963.97
1995-02-22, 3962.29, 3986.85, 3961.61, 3973.05
1995-02-23, 3971.71, 4020.49, 3971.71, 4003.33
1995-02-24, 4003.33, 4013.09, 3990.88, 4011.74
1995-02-27, 4011.74, 4021.43, 3974.74, 3988.57
1995-02-28, 3989.26, 4011.05, 3978.89, 4011.05
1995-03-01, 4009.67, 4013.82, 3985.11, 3994.80
1995-03-02, 3994.80, 3995.49, 3959.18, 3979.93
1995-03-03, 3978.89, 3989.61, 3959.18, 3989.61
1995-03-06, 3989.61, 4001.02, 3955.72, 3997.56
1995-03-07, 3997.56, 3997.91, 3945.69, 3962.63
1995-03-08, 3962.63, 3985.46, 3956.06, 3979.23
1995-03-09, 3976.12, 3993.76, 3971.28, 3983.39
1995-03-10, 3983.39, 4048.40, 3983.39, 4035.61
1995-03-13, 4035.61, 4042.18, 4019.70, 4025.23
1995-03-14, 4023.16, 4060.51, 4023.16, 4048.75
1995-03-15, 4044.94, 4054.63, 4029.04, 4038.37
1995-03-16, 4038.72, 4075.38, 4038.72, 4069.15
1995-03-17, 4069.85, 4080.22, 4059.47, 4073.65
1995-03-20, 4073.65, 4088.87, 4071.57, 4083.68
1995-03-21, 4083.68, 4109.27, 4062.24, 4072.61
1995-03-22, 4072.61, 4082.99, 4060.85, 4082.99
1995-03-23, 4082.99, 4094.75, 4068.12, 4087.83
1995-03-24, 4087.83, 4139.36, 4087.83, 4138.67
1995-03-27, 4137.63, 4157.34, 4132.10, 4157.34
1995-03-28, 4157.34, 4157.34, 4137.63, 4151.81
1995-03-29, 4151.81, 4198.50, 4139.70, 4160.80
1995-03-30, 4160.80, 4183.28, 4153.88, 4172.56
1995-03-31, 4172.56, 4172.56, 4112.04, 4157.69
1995-04-03, 4157.00, 4172.56, 4155.27, 4168.41
1995-04-04, 4168.41, 4201.61, 4168.41, 4201.61
1995-04-05, 4201.61, 4210.26, 4188.47, 4200.57
1995-04-06, 4200.57, 4224.09, 4197.81, 4205.41
1995-04-07, 4205.07, 4211.29, 4169.45, 4192.62
1995-04-10, 4192.62, 4203.69, 4180.86, 4198.15
1995-04-11, 4198.15, 4216.14, 4182.93, 4187.08
1995-04-12, 4187.08, 4201.96, 4182.24, 4197.81
1995-04-13, 4197.81, 4221.32, 4196.08, 4208.18
1995-04-14, 4197.81, 4221.32, 4196.08, 4208.18
1995-04-17, 4207.14, 4237.23, 4189.51, 4195.38
1995-04-18, 4194.69, 4204.03, 4169.10, 4179.13
1995-04-19, 4179.13, 4209.56, 4157.00, 4207.49
1995-04-20, 4207.49, 4244.49, 4203.69, 4230.66
1995-04-21, 4230.66, 4270.43, 4230.66, 4270.09
1995-04-24, 4270.09, 4310.90, 4256.25, 4303.98
1995-04-25, 4303.98, 4315.39, 4294.99, 4300.17
1995-04-26, 4300.17, 4307.78, 4283.23, 4299.83
1995-04-27, 4299.83, 4315.74, 4289.45, 4314.70
1995-04-28, 4314.70, 4328.53, 4282.88, 4321.27
1995-05-01, 4317.81, 4327.15, 4301.90, 4316.08
1995-05-02, 4316.08, 4331.30, 4306.40, 4328.88
1995-05-03, 4328.88, 4375.22, 4328.19, 4373.15
1995-05-04, 4372.46, 4410.15, 4347.55, 4359.66
1995-05-05, 4358.62, 4371.42, 4327.50, 4343.40
