Date,Return
1997-02-06,-2.0399170000000595
1997-02-07,11.30993699999999
1997-02-10,-22.369995000000017
1997-02-11,-3.8299560000000383
1997-02-12,27.449951000000056
1997-02-13,11.850097999999889
1997-02-14,-3.6201179999998203
1997-02-17,0.0
1997-02-18,-1.399902000000111
1997-02-19,-0.2100829999999405
1997-02-20,-18.179932000000008
1997-02-21,-13.080077999999958
1997-02-24,10.760009999999966
1997-02-25,2.6099850000000515
1997-02-26,-7.139892000000145
1997-02-27,-27.89001499999995
1997-02-28,-3.660033999999996
1997-03-03,2.1800539999999273
1997-03-04,6.18994100000009
1997-03-05,11.719970999999987
1997-03-06,-13.659912000000077
1997-03-07,-3.630004999999983
1997-03-10,10.919922000000042
1997-03-11,-5.959961000000021
1997-03-12,-12.630004999999983
1997-03-13,-10.84997599999997
1997-03-14,-0.31005800000002637
1997-03-17,-13.53991700000006
1997-03-18,-10.090087999999923
1997-03-19,-20.049927000000025
1997-03-20,9.969970999999987
1997-03-21,-5.190063999999893
1997-03-24,-11.429931000000124
1997-03-25,5.420043999999962
1997-03-26,21.019897000000128
1997-03-27,-19.569946000000073
1997-03-28,0.0
1997-03-31,-27.81005899999991
1997-04-01,-4.769897000000128
1997-04-02,-15.930053999999927
1997-04-03,12.760009999999966
1997-04-04,22.969970000000103
1997-04-07,14.619995999999901
1997-04-08,6.0200190000000475
1997-04-09,-7.93994100000009
1997-04-10,-13.660033999999996
1997-04-11,-28.8699959999999
1997-04-14,9.510009999999966
1997-04-15,-3.530029000000013
1997-04-16,-2.6099850000000515
1997-04-17,6.799926000000141
1997-04-18,5.5
1997-04-21,-18.619995000000017
1997-04-22,8.790038999999979
1997-04-23,14.400024999999914
1997-04-24,0.9599610000000212
1997-04-25,-18.80993699999999
1997-04-28,7.739990000000034
1997-04-29,25.59997599999997
1997-04-30,18.130004999999983
1997-05-01,9.739990000000034
1997-05-02,34.82995600000004
1997-05-05,33.910033999999996
1997-05-06,-10.93994100000009
1997-05-07,-5.3900149999999485
1997-05-08,7.919922000000042
1997-05-09,4.220092999999906
1997-05-12,9.139892000000145
1997-05-13,-10.599975000000086
1997-05-14,1.9600829999999405
1997-05-15,18.029907000000094
1997-05-16,-12.84997599999997
1997-05-19,0.5100099999999657
1997-05-20,22.64001499999995
1997-05-21,9.869995000000017
1997-05-22,-1.1500240000000304
1997-05-23,17.119995000000017
1997-05-26,0.0
1997-05-27,19.489990000000034
1997-05-28,0.9700929999999062
1997-05-29,-7.1400149999999485
1997-05-30,-2.720092999999906
1997-06-02,4.470092999999906
1997-06-03,-19.880004999999983
1997-06-04,-5.239990000000034
1997-06-05,10.380004999999983
1997-06-06,14.78991700000006
1997-06-09,7.200072999999975
1997-06-10,-10.350097999999889
1997-06-11,6.16003499999988
1997-06-12,3.469970000000103
1997-06-13,11.71008299999994
1997-06-16,8.919922000000042
1997-06-17,11.160033999999996
1997-06-18,-10.679931000000124
1997-06-19,14.709961000000021
1997-06-20,-0.04003899999997884
1997-06-23,-12.780029999999897
1997-06-24,18.110107999999855
1997-06-25,-6.190063999999893
1997-06-26,-9.859985000000052
1997-06-27,1.7700190000000475
1997-06-30,3.9199220000000423
1997-07-01,-3.8199460000000727
1997-07-02,17.35998500000005
1997-07-03,12.0
1997-07-04,0.0
1997-07-07,3.130004999999983
1997-07-08,14.359985999999935
1997-07-09,1.5300290000000132
1997-07-10,4.3000489999999445
1997-07-11,11.68994100000009
1997-07-14,21.260009999999966
1997-07-15,18.22998000000007
1997-07-16,38.52001999999993
1997-07-17,-11.780029000000013
1997-07-18,-20.859985999999935
1997-07-21,-11.760009999999966
1997-07-22,27.630004999999983
1997-07-23,3.790038999999979
1997-07-24,1.4799809999999525
1997-07-25,0.4499510000000555
1997-07-28,-6.049927000000025
1997-07-29,8.78991700000006
1997-07-30,15.730102999999872
1997-07-31,5.760009999999966
1997-08-01,0.5198970000001282
1997-08-04,11.119995000000017
1997-08-05,16.080077999999958
1997-08-06,8.909912000000077
1997-08-07,-6.2598870000001625
1997-08-08,-25.660033999999996
1997-08-11,-11.780029999999897
1997-08-12,-10.5
1997-08-13,7.160033999999996
1997-08-14,3.2899170000000595
1997-08-15,-24.659912000000077
1997-08-18,7.489990999999918
1997-08-19,31.18994100000009
1997-08-20,27.989990000000034
1997-08-21,-21.339966000000004
1997-08-22,-8.670043999999962
1997-08-25,2.880004999999983
1997-08-26,-10.269897000000128
1997-08-27,4.239990000000034
1997-08-28,-14.220092999999906
1997-08-29,6.0
1997-09-01,0.0
1997-09-02,30.77001999999993
1997-09-03,0.15002400000003036
1997-09-04,6.3900149999999485
1997-09-05,11.140014999999948
1997-09-08,9.579956000000038
1997-09-09,10.869995000000017
1997-09-10,-16.969970999999987
1997-09-11,0.6099850000000515
1997-09-12,9.469970999999987
1997-09-15,-14.409912000000077
1997-09-16,33.67993200000001
1997-09-17,-2.130004999999983
1997-09-18,3.5500489999999445
1997-09-19,10.33996500000012
1997-09-22,9.089966000000004
1997-09-23,7.910033999999996
1997-09-24,-9.949951000000056
1997-09-25,-8.520019000000048
1997-09-26,3.349975000000086
1997-09-29,12.739990000000034
1997-09-30,-9.290038999999979
1997-10-01,4.610107999999855
1997-10-02,12.109985000000052
1997-10-03,13.459961000000021
1997-10-06,6.040038999999979
1997-10-07,15.359985999999935
1997-10-08,4.5
1997-10-09,4.079956000000038
1997-10-10,-6.8199469999999565
1997-10-13,3.089966000000004
1997-10-14,-9.329956000000038
1997-10-15,-9.420043999999962
1997-10-16,-23.70996100000002
1997-10-17,-32.810058000000026
1997-10-20,18.599975000000086
1997-10-21,27.090087999999923
1997-10-22,-4.4600829999999405
1997-10-23,-36.82995600000004
1997-10-24,-20.32995600000004
1997-10-27,-118.17004399999996
1997-10-28,70.27001999999993
1997-10-29,-0.2700199999999313
1997-10-30,-32.339966000000004
1997-10-31,23.199951000000056
1997-11-03,36.36999500000002
1997-11-04,1.1700439999999617
1997-11-05,6.179932000000008
1997-11-06,-13.890014999999948
1997-11-07,-21.03991700000006
1997-11-10,-11.680053000000044
1997-11-11,-5.859985999999935
1997-11-12,-43.15002400000003
1997-11-13,17.54003899999998
1997-11-14,24.260009999999966
1997-11-17,30.599975000000086
1997-11-18,-13.670043999999962
1997-11-19,0.780029999999897
1997-11-20,25.340087999999923
1997-11-21,-5.81005899999991
1997-11-24,-33.760009999999966
1997-11-25,2.0500489999999445
1997-11-26,5.459961000000021
1997-11-27,0.0
1997-11-28,6.0500489999999445
1997-12-01,30.169922000000042
1997-12-02,-24.34997599999997
1997-12-03,8.760009999999966
1997-12-04,-1.7099610000000212
1997-12-05,20.47998000000007
1997-12-08,17.64001499999995
1997-12-09,-30.989990000000034
1997-12-10,-23.940063999999893
1997-12-11,-38.06994600000007
1997-12-12,-21.96008299999994
1997-12-15,-0.019897000000128173
1997-12-16,16.43994100000009
1997-12-17,-5.630004999999983
1997-12-18,-24.180053999999927
1997-12-19,1.5500489999999445
1997-12-22,7.320068999999876
1997-12-23,-22.150024999999914
1997-12-24,-10.380004999999983
1997-12-25,0.0
1997-12-26,11.84997599999997
1997-12-29,26.069946000000073
1997-12-30,27.580077999999958
1997-12-31,5.3199469999999565
1998-01-01,0.0
1998-01-02,11.180053000000044
1998-01-05,12.589966000000004
1998-01-06,-13.979980000000069
1998-01-07,-18.440063999999893
1998-01-08,-6.159912000000077
1998-01-09,-52.32006799999999
1998-01-12,4.3599850000000515
1998-01-13,34.050048999999944
1998-01-14,7.130004999999983
1998-01-15,-1.6999510000000555
1998-01-16,15.819946000000073
1998-01-19,0.0
1998-01-20,27.260009999999966
1998-01-21,-2.219970999999987
1998-01-22,-11.410033999999996
1998-01-23,-0.5799560000000383
1998-01-26,-14.470092999999906
1998-01-27,17.44006300000001
1998-01-28,31.919922000000042
1998-01-29,8.670043999999962
1998-01-30,-0.13000499999998283
1998-02-02,33.5300299999999
1998-02-03,13.449951000000056
1998-02-04,14.099975000000086
1998-02-05,-3.5399170000000595
1998-02-06,17.44995199999994
1998-02-09,-3.9199220000000423
1998-02-10,18.60998500000005
1998-02-11,-0.48999000000003434
1998-02-12,5.7899170000000595
1998-02-13,-3.9199220000000423
1998-02-16,0.0
1998-02-17,-6.989990000000034
1998-02-18,12.299926000000141
1998-02-19,11.280029999999897
1998-02-20,1.1199950000000172
1998-02-23,23.630004999999983
1998-02-24,-13.050048999999944
1998-02-25,27.770019000000048
1998-02-26,10.630004999999983
1998-02-27,-6.599975000000086
1998-03-02,-11.969970999999987
1998-03-03,-1.4000240000000304
1998-03-04,2.559936000000107
1998-03-05,-47.779907000000094
1998-03-06,41.56994600000007
1998-03-09,-28.32995600000004
1998-03-10,23.34997599999997
1998-03-11,8.339966000000004
1998-03-12,7.2100829999999405
1998-03-13,7.599975000000086
1998-03-16,16.52001999999993
1998-03-17,-8.880004999999983
1998-03-18,8.979980000000069
1998-03-19,11.699951000000056
1998-03-20,-10.819946000000073
1998-03-23,3.3499759999999696
1998-03-24,19.929931000000124
1998-03-25,12.070068999999876
1998-03-26,4.030029000000013
1998-03-27,-4.920043999999962
1998-03-30,-4.920043999999962
1998-03-31,16.980102999999872
1998-04-01,11.979980000000069
1998-04-02,5.299927000000025
1998-04-03,2.440063000000009
1998-04-06,-26.260009000000082
1998-04-07,-30.430053999999927
1998-04-08,8.300048999999944
1998-04-09,13.229980000000069
1998-04-10,0.0
1998-04-13,4.709961000000021
1998-04-14,18.080077999999958
1998-04-15,20.229980999999952
1998-04-16,-5.020019999999931
1998-04-17,8.359985999999935
1998-04-20,20.54003899999998
1998-04-21,16.72998000000007
1998-04-22,13.739990000000034
1998-04-23,-36.2199700000001
1998-04-24,-12.430053999999927
1998-04-27,-48.64990200000011
1998-04-28,11.459961000000021
1998-04-29,19.869995000000017
1998-04-30,16.770019000000048
1998-05-01,5.029907000000094
1998-05-04,5.420043999999962
1998-05-05,-13.949951000000056
1998-05-06,-8.229980000000069
1998-05-07,-21.54003899999998
1998-05-08,29.22998000000007
1998-05-11,-16.300048999999944
1998-05-12,12.090087999999923
1998-05-13,6.020019999999931
1998-05-14,-0.8200689999998758
1998-05-15,-18.58996500000012
1998-05-18,-15.150024999999914
1998-05-19,14.25
1998-05-20,-14.119995000000017
1998-05-21,-10.760009999999966
1998-05-22,-15.989990000000034
1998-05-25,0.0
1998-05-26,-26.910033999999996
1998-05-27,3.0100099999999657
1998-05-28,13.520019000000048
1998-05-29,-15.75
1998-06-01,-32.050048999999944
1998-06-02,14.970092999999906
1998-06-03,-19.47998000000007
1998-06-04,27.639892000000145
1998-06-05,12.970092999999906
1998-06-08,4.84997599999997
1998-06-09,12.989990000000034
1998-06-10,-27.510009999999966
1998-06-11,-23.5
1998-06-12,-4.6999510000000555
1998-06-15,-29.300048999999944
1998-06-16,37.36999500000002
1998-06-17,23.280029000000013
1998-06-18,-3.700072999999975
1998-06-19,8.590087999999923
1998-06-22,24.529907000000094
1998-06-23,38.75
1998-06-24,33.19006399999989
1998-06-25,-14.510009999999966
1998-06-26,6.280029000000013
1998-06-29,21.549927000000025
1998-06-30,3.660033999999996
1998-07-01,19.719970999999987
1998-07-02,-20.45996100000002
1998-07-03,0.0
1998-07-06,15.469970999999987
1998-07-07,-1.3599859999999353
1998-07-08,27.280029999999897
1998-07-09,4.429931000000124
1998-07-10,3.220092999999906
1998-07-13,22.489990000000034
1998-07-14,2.880004999999983
1998-07-15,26.130004999999983
1998-07-16,6.020019999999931
1998-07-17,8.199951000000056
1998-07-20,5.489990000000034
1998-07-21,-35.10998500000005
1998-07-22,-9.390014999999948
1998-07-23,-34.53002900000001
1998-07-24,-4.2299809999999525
1998-07-27,2.2700199999999313
1998-07-28,-36.72998099999995
1998-07-29,-15.040038999999979
1998-07-30,38.089966000000004
1998-07-31,-47.18994100000009
1998-08-03,-21.29003899999998
1998-08-04,-65.45996100000002
1998-08-05,2.559936000000107
1998-08-06,41.31005899999991
1998-08-07,17.260009999999966
1998-08-10,-7.56005899999991
1998-08-11,-46.510009999999966
1998-08-12,32.83007799999996
1998-08-13,-22.989990000000034
1998-08-14,-12.350097999999889
1998-08-17,27.85009799999989
1998-08-18,37.07995600000004
1998-08-19,-12.430053999999927
1998-08-20,-10.239990000000034
1998-08-21,-34.839966000000004
1998-08-24,-6.790038999999979
1998-08-25,7.350097999999889
1998-08-26,-30.04003899999998
1998-08-27,-81.71997099999999
1998-08-28,-46.72998000000007
1998-08-31,-140.43005399999993
1998-09-01,75.839966
1998-09-02,17.760009999999966
1998-09-03,-20.989990999999918
1998-09-04,-5.33996500000012
1998-09-07,0.0
1998-09-08,94.33996500000012
1998-09-09,-36.30993600000011
1998-09-10,-39.220092999999906
1998-09-11,56.31005899999991
1998-09-14,24.04992600000014
1998-09-15,12.420043999999962
1998-09-16,11.800048999999944
1998-09-17,-43.660033999999996
1998-09-18,17.52001999999993
1998-09-21,16.660033999999996
1998-09-22,17.369995000000017
1998-09-23,62.46997099999999
1998-09-24,-39.93005399999993
1998-09-25,23.25
1998-09-28,-4.369995000000017
1998-09-29,-5.169922000000042
1998-09-30,-40.21008299999994
1998-10-01,-81.51000999999997
1998-10-02,2.6500240000000304
1998-10-05,-78.29003899999998
1998-10-06,-25.79992600000014
1998-10-07,-48.2800299999999
1998-10-08,-43.489990000000034
1998-10-09,73.36999500000002
1998-10-12,53.589966000000004
1998-10-13,-36.63000499999998
1998-10-14,31.52001999999993
1998-10-15,70.04003899999998
1998-10-16,9.93994100000009
1998-10-19,27.780029000000013
1998-10-20,-9.540038999999979
1998-10-21,35.56005899999991
1998-10-22,27.89001499999995
1998-10-23,-8.780029999999897
1998-10-26,31.119995000000017
1998-10-27,-7.349975000000086
1998-10-28,19.719970999999987
1998-10-29,19.83996500000012
1998-10-30,14.200073999999859
1998-11-02,29.520019000000048
1998-11-03,-12.479980000000069
1998-11-04,35.139892000000145
1998-11-05,13.530029999999897
1998-11-06,19.46008299999994
1998-11-09,4.489990000000034
1998-11-10,4.569946000000073
1998-11-11,-3.5100099999999657
1998-11-12,-11.049926000000141
1998-11-13,-3.070068999999876
1998-11-16,13.690063999999893
1998-11-17,16.839966000000004
1998-11-18,18.91992100000016
1998-11-19,22.240112999999837
1998-11-20,8.529907000000094
1998-11-23,49.21008299999994
1998-11-24,-11.540038999999979
1998-11-25,19.32995600000004
1998-11-26,0.0
1998-11-27,31.22998000000007
1998-11-30,-66.89990200000011
1998-12-01,54.20996100000002
1998-12-02,-8.540038999999979
1998-12-03,-40.88000499999998
1998-12-04,48.83007799999996
1998-12-07,37.47998099999995
1998-12-08,-5.8900149999999485
1998-12-09,15.669922000000042
1998-12-10,-34.45996100000002
1998-12-11,13.350097999999889
1998-12-14,-62.39001499999995
1998-12-15,45.67993200000001
1998-12-16,-3.239990999999918
1998-12-17,34.52001999999993
1998-12-18,42.259888000000046
1998-12-21,51.890135999999984
1998-12-22,-17.050048999999944
1998-12-23,51.56005899999991
1998-12-24,-9.5
1998-12-25,0.0
1998-12-28,17.260009999999966
1998-12-29,1.4699709999999868
1998-12-30,-14.820068999999876
1998-12-31,25.739990000000034
1999-01-01,0.0
1999-01-04,15.360107999999855
1999-01-05,43.21997099999999
1999-01-06,69.59008700000004
1999-01-07,5.2299809999999525
1999-01-08,18.319824000000153
1999-01-11,40.18017599999985
1999-01-12,-63.84008799999992
1999-01-13,-3.93994100000009
1999-01-14,-39.98999099999992
1999-01-15,71.37988300000006
1999-01-18,0.0
1999-01-19,59.96997099999999
1999-01-20,7.320067999999992
1999-01-21,-70.77001900000005
1999-01-22,-5.840087999999923
1999-01-25,30.430175999999847
1999-01-26,64.09985300000017
1999-01-27,-26.270019000000048
1999-01-28,70.2001949999999
1999-01-29,28.549805000000106
1999-02-01,4.200194999999894
1999-02-02,-46.67016599999988
1999-02-03,29.989990000000034
1999-02-04,-83.33984400000008
1999-02-05,-36.449951000000056
1999-02-08,31.299805000000106
1999-02-09,-94.12988300000006
1999-02-10,-1.2900389999999788
1999-02-11,96.05004899999994
1999-02-12,-83.66015599999992
1999-02-15,0.0
1999-02-16,-8.019776000000093
1999-02-17,-64.96020499999986
1999-02-18,11.640136999999868
1999-02-19,23.050048999999944
1999-02-22,58.40991200000008
1999-02-23,34.34008799999992
1999-02-24,-36.970214999999826
1999-02-25,-12.559815000000071
1999-02-26,-38.79003899999998
1999-03-01,7.149902999999995
1999-03-02,-36.149902999999995
1999-03-03,6.169922000000042
1999-03-04,27.689941999999974
1999-03-05,44.22021399999994
1999-03-08,60.510009999999966
1999-03-09,-4.680175999999847
1999-03-10,13.06005899999991
1999-03-11,6.25
1999-03-12,-30.719970999999987
1999-03-15,49.90991200000008
1999-03-16,7.8300789999998415
1999-03-17,-10.300048999999944
1999-03-18,33.989990000000034
1999-03-19,-41.68994100000009
1999-03-22,-25.33007899999984
1999-03-23,-73.09985300000017
1999-03-24,42.43994100000009
1999-03-25,69.52001999999993
1999-03-26,-15.630126999999902
1999-03-29,73.67016599999988
1999-03-30,-12.550048999999944
1999-03-31,-18.890136999999868
1999-04-01,31.970214999999826
1999-04-02,0.0
1999-04-05,66.68994199999997
1999-04-06,3.109863000000132
1999-04-07,-18.739990000000034
1999-04-08,28.95996100000002
1999-04-09,19.660155999999915
1999-04-12,5.760009999999966
1999-04-13,-15.31005899999991
1999-04-14,-76.21997099999999
1999-04-15,14.489990999999918
1999-04-16,-37.72998099999995
1999-04-19,-138.429932
1999-04-20,64.02978600000006
1999-04-21,79.44018499999993
1999-04-22,72.53002900000001
1999-04-23,29.07983400000012
1999-04-26,61.360107999999855
1999-04-27,-49.64013699999987
1999-04-28,-52.03979500000014
1999-04-29,-21.930175999999847
1999-04-30,14.420165999999881
1999-05-03,-7.280029000000013
1999-05-04,-50.45996100000002
1999-05-05,49.32983400000012
1999-05-06,-62.16992200000004
1999-05-07,31.340087999999923
1999-05-10,22.769776000000093
1999-05-11,40.29003899999998
1999-05-12,39.86010699999997
1999-05-13,-24.54003899999998
1999-05-14,-54.13989300000003
1999-05-17,33.97998099999995
1999-05-18,-3.4799809999999525
1999-05-19,19.03979500000014
1999-05-20,-35.16992200000004
1999-05-21,-22.09008700000004
1999-05-24,-66.47998099999995
1999-05-25,-72.76000999999997
1999-05-26,46.2800299999999
1999-05-27,-8.030029999999897
1999-05-28,51.37011799999982
1999-05-31,0.0
1999-06-01,-58.48999099999992
1999-06-02,20.379883000000063
1999-06-03,-29.089844000000085
1999-06-04,75.02001999999993
1999-06-07,45.8698730000001
1999-06-08,-49.64990200000011
1999-06-09,44.79003899999998
1999-06-10,-34.72998099999995
1999-06-11,-36.74023399999987
1999-06-14,-49.56982400000015
1999-06-15,16.359863000000132
1999-06-16,103.16015599999992
1999-06-17,26.319824000000153
1999-06-18,19.29003899999998
1999-06-21,66.84008799999992
1999-06-22,-50.02001900000005
1999-06-23,17.86010699999997
1999-06-24,-44.1301269999999
1999-06-25,-1.3400879999999233
1999-06-28,49.79003899999998
1999-06-29,39.67016599999988
1999-06-30,44.010009999999966
1999-07-01,20.05981500000007
1999-07-02,34.84008799999992
1999-07-05,0.0
1999-07-06,-4.239990999999918
1999-07-07,6.260009999999966
1999-07-08,28.820067999999992
1999-07-09,21.20996100000002
1999-07-12,-2.630126999999902
1999-07-13,-12.209961000000021
1999-07-14,39.899902999999995
1999-07-15,21.240233999999873
1999-07-16,25.109863000000132
1999-07-19,-34.18994100000009
1999-07-20,-98.11010699999997
1999-07-21,29.590087999999923
1999-07-22,-77.33007899999984
1999-07-23,7.959961000000021
1999-07-26,-73.20996100000002
1999-07-27,60.14013699999987
1999-07-28,26.510009999999966
1999-07-29,-65.83007799999996
1999-07-30,-1.5200199999999313
1999-08-02,-14.86010699999997
1999-08-03,-35.63989300000003
1999-08-04,-47.989990000000034
1999-08-05,25.830077999999958
1999-08-06,-17.86010699999997
1999-08-09,-28.989990999999918
1999-08-10,-28.869873000000098
1999-08-11,74.8698730000001
1999-08-12,-15.489990000000034
1999-08-13,88.32006899999988
1999-08-16,7.469970000000103
1999-08-17,25.949951000000056
1999-08-18,-13.5
1999-08-19,-36.30004800000006
1999-08-20,26.90014599999995
1999-08-23,71.23999000000003
1999-08-24,32.800048999999944
1999-08-25,53.22998099999995
1999-08-26,-30.979980999999952
1999-08-27,-15.720214999999826
1999-08-30,-46.20996100000002
1999-08-31,26.6601569999998
1999-09-01,11.449951000000056
1999-09-02,-16.56005899999991
1999-09-03,108.87011699999994
1999-09-06,0.0
1999-09-07,-5.850097000000005
1999-09-08,-28.52001999999993
1999-09-09,43.2800299999999
1999-09-10,35.04003899999998
1999-09-13,-42.29003899999998
1999-09-14,23.520019000000048
1999-09-15,-54.12011699999994
1999-09-16,-7.4499510000000555
1999-09-17,62.90014599999995
1999-09-20,16.529785000000174
1999-09-21,-65.04980400000022
1999-09-22,37.05981400000019
1999-09-23,-108.32983400000012
1999-09-24,-9.420165999999881
1999-09-27,21.340087999999923
1999-09-28,-5.5
1999-09-29,-25.97998000000007
1999-09-30,15.889892000000145
1999-10-01,-9.309814000000188
1999-10-04,59.1198730000001
1999-10-05,3.6999510000000555
1999-10-06,57.54003899999998
1999-10-07,3.4899900000000343
1999-10-08,25.870116999999937
1999-10-11,29.379883000000063
1999-10-12,-43.52001900000005
1999-10-13,-71.15991200000008
1999-10-14,5.570067999999992
1999-10-15,-75.01000999999997
1999-10-18,-42.68017599999985
1999-10-19,-0.969970000000103
1999-10-20,99.94995100000006
1999-10-21,13.820067999999992
1999-10-22,14.570068999999876
1999-10-25,-0.5700689999998758
1999-10-26,-4.479980000000069
1999-10-27,-8.949951000000056
1999-10-28,72.69995100000006
1999-10-29,91.20996100000002
1999-11-01,1.219970000000103
1999-11-02,13.979980999999952
1999-11-03,46.8801269999999
1999-11-04,27.43994100000009
1999-11-05,46.34008799999992
1999-11-08,41.67993200000001
1999-11-09,-18.929932000000008
1999-11-10,30.919922000000042
1999-11-11,41.33007799999996
1999-11-12,23.859863000000132
1999-11-15,-1.6098630000001322
1999-11-16,75.97998099999995
1999-11-17,-26.130126999999902
1999-11-18,77.72021399999994
1999-11-19,22.13989300000003
1999-11-22,23.31005899999991
1999-11-23,-49.689941999999974
1999-11-24,77.62988300000006
1999-11-25,0.0
1999-11-26,27.31005899999991
1999-11-29,-26.439941999999974
1999-11-30,-85.21020499999986
1999-12-01,17.550048999999944
1999-12-02,99.07006799999999
1999-12-03,67.84985400000005
1999-12-06,25.380126999999902
1999-12-07,40.90991200000008
1999-12-08,-0.8398440000000846
1999-12-09,8.089844000000085
1999-12-10,26.070067999999992
1999-12-13,37.92993200000001
1999-12-14,-86.51000999999997
1999-12-15,50.29003899999998
1999-12-16,93.11010799999985
1999-12-17,38.0
1999-12-20,30.810058000000026
1999-12-21,127.27978500000017
1999-12-22,26.150146999999833
1999-12-23,32.139892000000145
1999-12-24,0.0
1999-12-27,5.939941999999974
1999-12-28,-3.2697760000000926
1999-12-29,69.34985400000005
1999-12-30,-4.589844000000085
1999-12-31,32.439941999999974
2000-01-03,61.8398430000002
2000-01-04,-229.45996100000002
2000-01-05,-24.14990200000011
2000-01-06,-150.41015599999992
2000-01-07,155.49023399999987
2000-01-10,167.0498050000001
2000-01-11,-128.47998099999995
2000-01-12,-71.16992100000016
2000-01-13,107.18994100000009
2000-01-14,107.06005899999991
2000-01-17,0.0
2000-01-18,66.54003900000043
2000-01-19,20.47998000000007
2000-01-20,38.21972699999969
2000-01-21,45.890135999999984
2000-01-24,-139.31982400000015
2000-01-25,71.33007799999996
2000-01-26,-97.50024399999984
2000-01-27,-30.349853000000167
2000-01-28,-152.48999099999992
2000-01-31,53.2800299999999
2000-02-01,111.62988200000018
2000-02-02,21.979980999999952
2000-02-03,137.02001900000005
2000-02-04,33.160157000000254
2000-02-07,77.62988299999961
2000-02-08,105.72998000000007
2000-02-09,-64.25976600000013
2000-02-10,122.38964899999974
2000-02-11,-90.17968799999926
2000-02-14,23.099609999999302
2000-02-15,2.2202150000002803
2000-02-16,6.87988200000018
2000-02-17,121.27001999999993
2000-02-18,-137.17968800000017
2000-02-21,0.0
2000-02-22,-29.620116999999482
2000-02-23,168.20996099999957
2000-02-24,67.31982400000015
2000-02-25,-27.14990200000011
2000-02-28,-12.649902000000111
2000-02-29,118.83984299999975
2000-03-01,87.39013700000032
2000-03-02,-29.57031199999983
2000-03-03,160.2802730000003
2000-03-06,-9.939941000000545
2000-03-07,-57.010253999999804
2000-03-08,49.41992200000004
2000-03-09,149.60009699999955
2000-03-10,1.7602540000007139
2000-03-13,-141.37988300000052
2000-03-14,-200.61035100000026
2000-03-15,-124.00976599999922
2000-03-16,134.77001999999993
2000-03-17,80.73974599999929
2000-03-20,-188.1298829999996
2000-03-21,101.68017599999985
2000-03-22,153.06982400000015
2000-03-23,75.85986299999968
2000-03-24,22.419922000000042
2000-03-27,-4.469725999999355
2000-03-28,-124.66992200000004
2000-03-29,-189.22021500000028
2000-03-30,-186.77978499999972
2000-03-31,114.93994099999964
